0.020750 0 
0.020813 0 
0.020875 0 
0.020938 0 
0.021000 -1 
0.021063 -1 
0.021125 0 
0.021188 -1 
0.021250 -1 
0.021313 -1 
0.021375 -1 
0.021438 -1 
0.021500 -1 
0.021563 -1 
0.021625 -2 
0.021688 -1 
0.021750 -1 
0.021813 -2 
0.021875 -1 
0.021938 -1 
0.022000 -2 
0.022062 -1 
0.022125 -2 
0.022187 -1 
0.022250 -2 
0.022312 -2 
0.022375 -2 
0.022437 -3 
0.022500 -2 
0.022562 -2 
0.022625 -2 
0.022687 -2 
0.022750 -2 
0.022812 -1 
0.022875 -2 
0.022938 -1 
0.023000 -1 
0.023063 -1 
0.023125 -1 
0.023188 -1 
0.023250 0 
0.023313 0 
0.023375 0 
0.023438 -1 
0.023500 -1 
0.023563 -1 
0.023625 -1 
0.023688 0 
0.023750 -1 
0.023813 -1 
0.023875 -1 
0.023938 0 
0.024000 0 
0.024063 -1 
0.024125 -1 
0.024188 -1 
0.024250 -1 
0.024313 -1 
0.024375 -1 
0.024438 0 
0.024500 -1 
0.024563 -1 
0.024625 -1 
0.024688 -1 
0.024750 -1 
0.024813 -2 
0.024875 -1 
0.024938 -1 
0.025000 -1 
0.025063 0 
0.025125 -1 
0.025188 0 
0.025250 0 
0.025313 0 
0.025375 0 
0.025438 0 
0.025500 0 
0.025563 0 
0.025625 0 
0.025688 0 
0.025750 0 
0.025813 0 
0.025875 0 
0.025938 0 
0.026000 0 
0.026062 0 
0.026125 0 
0.026187 0 
0.026250 -1 
0.026312 0 
0.026375 -1 
0.026437 -2 
0.026500 0 
0.026562 -1 
0.026625 -1 
0.026687 -2 
0.026750 -2 
0.026813 -1 
0.026875 -1 
0.026938 -1 
0.027000 -2 
0.027063 -1 
0.027125 -1 
0.027188 -1 
0.027250 -1 
0.027313 -2 
0.027375 -1 
0.027438 -1 
0.027500 -2 
0.027563 -2 
0.027625 -2 
0.027688 -2 
0.027750 -2 
0.027813 -2 
0.027875 -2 
0.027938 -2 
0.028000 -2 
0.028063 -2 
0.028125 -3 
0.028188 -3 
0.028250 -3 
0.028313 -3 
0.028375 -3 
0.028438 -2 
0.028500 -3 
0.028563 -3 
0.028625 -3 
0.028688 -3 
0.028750 -2 
0.028813 -3 
0.028875 -2 
0.028938 -2 
0.029000 -2 
0.029063 -1 
0.029125 -1 
0.029188 -2 
0.029250 -1 
0.029313 -1 
0.029375 -1 
0.029438 0 
0.029500 0 
0.029563 0 
0.029625 0 
0.029688 0 
0.029750 -1 
0.029813 0 
0.029875 0 
0.029938 0 
0.030000 0 
0.030062 0 
0.030125 0 
0.030187 0 
0.030250 1 
0.030312 0 
0.030375 0 
0.030437 1 
0.030500 0 
0.030562 0 
0.030625 1 
0.030688 0 
0.030750 0 
0.030813 0 
0.030875 1 
0.030938 1 
0.031000 1 
0.031063 1 
0.031125 1 
0.031188 1 
0.031250 1 
0.031313 0 
0.031375 0 
0.031438 1 
0.031500 0 
0.031563 0 
0.031625 1 
0.031688 0 
0.031750 0 
0.031813 0 
0.031875 1 
0.031938 0 
0.032000 0 
0.032063 0 
0.032125 -1 
0.032188 -1 
0.032250 -1 
0.032313 0 
0.032375 0 
0.032438 0 
0.032500 0 
0.032563 0 
0.032625 -1 
0.032688 0 
0.032750 0 
0.032813 0 
0.032875 0 
0.032938 0 
0.033000 0 
0.033063 -1 
0.033125 1 
0.033188 0 
0.033250 0 
0.033313 0 
0.033375 0 
0.033438 0 
0.033500 0 
0.033563 0 
0.033625 0 
0.033688 0 
0.033750 -1 
0.033813 -1 
0.033875 -1 
0.033938 -1 
0.034000 -1 
0.034063 -1 
0.034125 -1 
0.034188 -1 
0.034250 0 
0.034313 -1 
0.034375 -1 
0.034438 0 
0.034500 -1 
0.034563 -1 
0.034625 -1 
0.034688 -1 
0.034750 -1 
0.034813 0 
0.034875 0 
0.034938 0 
0.035000 0 
0.035063 0 
0.035125 0 
0.035188 -1 
0.035250 -1 
0.035313 0 
0.035375 0 
0.035438 0 
0.035500 0 
0.035563 0 
0.035625 -1 
0.035688 -1 
0.035750 0 
0.035813 0 
0.035875 0 
0.035938 1 
0.036000 1 
0.036062 1 
0.036125 1 
0.036187 1 
0.036250 1 
0.036312 0 
0.036375 1 
0.036437 1 
0.036500 0 
0.036562 1 
0.036625 2 
0.036687 2 
0.036750 2 
0.036812 2 
0.036875 2 
0.036937 1 
0.037000 1 
0.037062 1 
0.037125 1 
0.037187 1 
0.037250 0 
0.037312 0 
0.037375 1 
0.037437 0 
0.037500 0 
0.037562 1 
0.037625 -1 
0.037687 -1 
0.037750 -1 
0.037812 -1 
0.037875 -1 
0.037937 -2 
0.038000 -1 
0.038062 -1 
0.038125 -1 
0.038187 -1 
0.038250 -2 
0.038312 -2 
0.038375 -2 
0.038437 -1 
0.038500 -1 
0.038563 -1 
0.038625 -2 
0.038688 -2 
0.038750 -2 
0.038813 -2 
0.038875 -1 
0.038938 -2 
0.039000 -2 
0.039063 -2 
0.039125 -2 
0.039188 -1 
0.039250 -2 
0.039313 -2 
0.039375 -2 
0.039438 -1 
0.039500 -1 
0.039563 -2 
0.039625 -1 
0.039688 -2 
0.039750 -1 
0.039813 0 
0.039875 -1 
0.039938 0 
0.040000 -1 
0.040063 -1 
0.040125 -1 
0.040188 -2 
0.040250 -2 
0.040313 -2 
0.040375 -2 
0.040438 -1 
0.040500 -1 
0.040563 0 
0.040625 -1 
0.040688 -1 
0.040750 0 
0.040813 0 
0.040875 -1 
0.040938 -1 
0.041000 0 
0.041063 0 
0.041125 0 
0.041188 0 
0.041250 -1 
0.041313 0 
0.041375 -1 
0.041438 -1 
0.041500 -1 
0.041563 -1 
0.041625 -1 
0.041688 -1 
0.041750 -1 
0.041813 -1 
0.041875 -1 
0.041938 0 
0.042000 0 
0.042063 -1 
0.042125 -1 
0.042188 0 
0.042250 0 
0.042313 0 
0.042375 0 
0.042438 1 
0.042500 1 
0.042563 -1 
0.042625 0 
0.042688 0 
0.042750 0 
0.042813 0 
0.042875 0 
0.042938 0 
0.043000 0 
0.043063 0 
0.043125 0 
0.043188 0 
0.043250 -1 
0.043313 -1 
0.043375 0 
0.043438 -1 
0.043500 -1 
0.043563 -1 
0.043625 -2 
0.043688 -1 
0.043750 -1 
0.043813 -2 
0.043875 -1 
0.043938 -1 
0.044000 -2 
0.044062 -2 
0.044125 -3 
0.044187 -2 
0.044250 -1 
0.044312 -2 
0.044375 -2 
0.044437 -2 
0.044500 -2 
0.044562 -2 
0.044625 -2 
0.044687 -2 
0.044750 -2 
0.044812 -2 
0.044875 -2 
0.044937 -2 
0.045000 -2 
0.045062 -2 
0.045125 -3 
0.045187 -3 
0.045250 -3 
0.045312 -3 
0.045375 -2 
0.045437 -3 
0.045500 -3 
0.045562 -3 
0.045625 -3 
0.045687 -2 
0.045750 -2 
0.045812 -2 
0.045875 -1 
0.045937 -1 
0.046000 -1 
0.046062 -1 
0.046125 -1 
0.046187 -1 
0.046250 0 
0.046313 0 
0.046375 1 
0.046438 1 
0.046500 1 
0.046563 1 
0.046625 1 
0.046688 0 
0.046750 0 
0.046813 1 
0.046875 1 
0.046938 1 
0.047000 1 
0.047063 1 
0.047125 1 
0.047188 0 
0.047250 1 
0.047313 1 
0.047375 1 
0.047438 1 
0.047500 0 
0.047563 1 
0.047625 1 
0.047688 1 
0.047750 1 
0.047813 1 
0.047875 1 
0.047938 0 
0.048000 1 
0.048063 0 
0.048125 0 
0.048188 0 
0.048250 1 
0.048313 1 
0.048375 1 
0.048438 1 
0.048500 1 
0.048563 2 
0.048625 1 
0.048688 0 
0.048750 1 
0.048813 1 
0.048875 1 
0.048938 1 
0.049000 -1 
0.049063 0 
0.049125 0 
0.049188 0 
0.049250 -1 
0.049313 -1 
0.049375 -1 
0.049438 0 
0.049500 0 
0.049563 -1 
0.049625 -1 
0.049688 -1 
0.049750 0 
0.049813 0 
0.049875 -1 
0.049938 0 
0.050000 1 
0.050063 0 
0.050125 0 
0.050188 1 
0.050250 1 
0.050313 1 
0.050375 1 
0.050438 1 
0.050500 0 
0.050563 -1 
0.050625 0 
0.050688 -1 
0.050750 0 
0.050813 0 
0.050875 -1 
0.050938 -1 
0.051000 -2 
0.051063 -1 
0.051125 -1 
0.051188 -1 
0.051250 0 
0.051313 -1 
0.051375 -2 
0.051438 -1 
0.051500 0 
0.051563 -1 
0.051625 -2 
0.051688 0 
0.051750 -1 
0.051813 -1 
0.051875 0 
0.051938 0 
0.052000 0 
0.052062 0 
0.052125 1 
0.052187 0 
0.052250 1 
0.052312 2 
0.052375 1 
0.052437 1 
0.052500 1 
0.052562 1 
0.052625 1 
0.052687 2 
0.052750 2 
0.052812 1 
0.052875 1 
0.052937 1 
0.053000 1 
0.053062 1 
0.053125 1 
0.053187 1 
0.053250 1 
0.053312 1 
0.053375 1 
0.053437 2 
0.053500 2 
0.053562 2 
0.053625 2 
0.053687 1 
0.053750 1 
0.053812 2 
0.053875 2 
0.053937 2 
0.054000 2 
0.054062 1 
0.054125 2 
0.054188 1 
0.054250 1 
0.054313 1 
0.054375 0 
0.054438 -1 
0.054500 0 
0.054563 -1 
0.054625 0 
0.054688 -1 
0.054750 -2 
0.054813 -2 
0.054875 -2 
0.054938 -1 
0.055000 -1 
0.055063 -1 
0.055125 -2 
0.055188 -2 
0.055250 -1 
0.055313 -2 
0.055375 -2 
0.055438 -2 
0.055500 -2 
0.055563 -2 
0.055625 -2 
0.055688 -1 
0.055750 -2 
0.055813 -1 
0.055875 0 
0.055938 -1 
0.056000 0 
0.056063 0 
0.056125 0 
0.056188 0 
0.056250 1 
0.056313 0 
0.056375 -1 
0.056438 0 
0.056500 0 
0.056563 0 
0.056625 -1 
0.056688 0 
0.056750 -1 
0.056813 -1 
0.056875 -2 
0.056938 -2 
0.057000 -2 
0.057063 -2 
0.057125 -1 
0.057188 -2 
0.057250 -1 
0.057313 -1 
0.057375 -1 
0.057438 -1 
0.057500 -1 
0.057563 0 
0.057625 -1 
0.057688 0 
0.057750 1 
0.057813 0 
0.057875 1 
0.057938 0 
0.058000 1 
0.058063 0 
0.058125 0 
0.058188 1 
0.058250 0 
0.058313 -1 
0.058375 0 
0.058438 0 
0.058500 0 
0.058563 -1 
0.058625 -1 
0.058688 0 
0.058750 0 
0.058813 -1 
0.058875 0 
0.058938 0 
0.059000 0 
0.059063 -1 
0.059125 0 
0.059188 0 
0.059250 -1 
0.059313 0 
0.059375 0 
0.059438 0 
0.059500 1 
0.059563 0 
0.059625 1 
0.059688 0 
0.059750 1 
0.059813 0 
0.059875 1 
0.059938 1 
0.060000 0 
0.060062 1 
0.060125 0 
0.060187 -1 
0.060250 -1 
0.060312 0 
0.060375 -1 
0.060437 -1 
0.060500 -2 
0.060562 -2 
0.060625 -2 
0.060687 -2 
0.060750 -3 
0.060812 -2 
0.060875 -2 
0.060937 -3 
0.061000 -3 
0.061062 -3 
0.061125 -2 
0.061187 -3 
0.061250 -3 
0.061312 -3 
0.061375 -2 
0.061437 -2 
0.061500 -2 
0.061562 -2 
0.061625 -2 
0.061687 -1 
0.061750 -1 
0.061812 -1 
0.061875 -1 
0.061938 -1 
0.062000 -1 
0.062063 -2 
0.062125 -2 
0.062188 -1 
0.062250 -2 
0.062313 -3 
0.062375 -3 
0.062438 -2 
0.062500 -2 
0.062563 -2 
0.062625 -2 
0.062688 -2 
0.062750 -2 
0.062813 -2 
0.062875 -2 
0.062938 -1 
0.063000 -1 
0.063063 -1 
0.063125 -1 
0.063188 -1 
0.063250 1 
0.063313 0 
0.063375 1 
0.063438 2 
0.063500 1 
0.063563 1 
0.063625 1 
0.063688 2 
0.063750 2 
0.063813 2 
0.063875 1 
0.063938 2 
0.064000 1 
0.064062 1 
0.064125 1 
0.064187 1 
0.064250 0 
0.064312 0 
0.064375 0 
0.064437 0 
0.064500 0 
0.064562 0 
0.064625 -1 
0.064687 -1 
0.064750 -2 
0.064812 -1 
0.064875 -1 
0.064937 0 
0.065000 0 
0.065062 -1 
0.065125 0 
0.065187 1 
0.065250 1 
0.065312 1 
0.065375 1 
0.065437 2 
0.065500 1 
0.065562 1 
0.065625 1 
0.065687 0 
0.065750 1 
0.065812 1 
0.065875 1 
0.065937 0 
0.066000 -1 
0.066062 -1 
0.066125 0 
0.066187 -1 
0.066250 -1 
0.066312 -1 
0.066375 -1 
0.066437 -1 
0.066500 -1 
0.066562 -1 
0.066625 -2 
0.066687 -2 
0.066750 -1 
0.066812 -1 
0.066875 -1 
0.066937 -1 
0.067000 -1 
0.067062 0 
0.067125 -1 
0.067187 -1 
0.067250 1 
0.067312 1 
0.067375 0 
0.067437 0 
0.067500 0 
0.067562 0 
0.067625 0 
0.067687 0 
0.067750 0 
0.067812 0 
0.067875 -1 
0.067937 0 
0.068000 -1 
0.068062 -2 
0.068125 -1 
0.068187 -1 
0.068250 -2 
0.068312 -2 
0.068375 -1 
0.068437 -2 
0.068500 -1 
0.068562 -2 
0.068625 -2 
0.068687 -1 
0.068750 -1 
0.068812 0 
0.068875 0 
0.068937 0 
0.069000 0 
0.069062 1 
0.069125 2 
0.069187 2 
0.069250 2 
0.069312 2 
0.069375 2 
0.069437 2 
0.069500 2 
0.069562 2 
0.069625 2 
0.069687 3 
0.069750 1 
0.069813 1 
0.069875 2 
0.069938 0 
0.070000 1 
0.070063 0 
0.070125 0 
0.070188 1 
0.070250 1 
0.070313 0 
0.070375 0 
0.070438 0 
0.070500 0 
0.070563 0 
0.070625 -1 
0.070688 0 
0.070750 0 
0.070813 0 
0.070875 1 
0.070938 1 
0.071000 1 
0.071063 1 
0.071125 1 
0.071188 1 
0.071250 1 
0.071313 1 
0.071375 0 
0.071438 1 
0.071500 1 
0.071563 0 
0.071625 0 
0.071688 0 
0.071750 -1 
0.071813 -2 
0.071875 -3 
0.071938 -3 
0.072000 -2 
0.072063 -2 
0.072125 -2 
0.072188 -3 
0.072250 -3 
0.072313 -2 
0.072375 -3 
0.072438 -2 
0.072500 -3 
0.072563 -3 
0.072625 -2 
0.072688 -2 
0.072750 -2 
0.072813 0 
0.072875 0 
0.072938 -1 
0.073000 0 
0.073063 -1 
0.073125 1 
0.073188 0 
0.073250 1 
0.073313 1 
0.073375 0 
0.073438 1 
0.073500 -1 
0.073563 -2 
0.073625 -1 
0.073688 -1 
0.073750 -1 
0.073813 -1 
0.073875 -2 
0.073938 -2 
0.074000 -2 
0.074063 -1 
0.074125 -1 
0.074188 -1 
0.074250 -1 
0.074313 -2 
0.074375 -2 
0.074438 -1 
0.074500 -1 
0.074563 -1 
0.074625 -1 
0.074688 -1 
0.074750 0 
0.074813 1 
0.074875 1 
0.074938 1 
0.075000 1 
0.075063 0 
0.075125 0 
0.075188 0 
0.075250 0 
0.075313 0 
0.075375 0 
0.075438 0 
0.075500 0 
0.075563 -1 
0.075625 0 
0.075688 -1 
0.075750 -1 
0.075813 -1 
0.075875 -2 
0.075938 -2 
0.076000 -1 
0.076063 -2 
0.076125 -1 
0.076188 -1 
0.076250 -2 
0.076313 -1 
0.076375 -2 
0.076438 0 
0.076500 -1 
0.076563 -1 
0.076625 -1 
0.076688 -1 
0.076750 0 
0.076813 0 
0.076875 0 
0.076938 0 
0.077000 0 
0.077063 0 
0.077125 -1 
0.077188 -1 
0.077250 -1 
0.077313 -1 
0.077375 -1 
0.077438 -2 
0.077500 -2 
0.077563 -2 
0.077625 -3 
0.077688 -3 
0.077750 -3 
0.077813 -4 
0.077875 -4 
0.077938 -3 
0.078000 -3 
0.078063 -3 
0.078125 -3 
0.078188 -3 
0.078250 -3 
0.078313 -4 
0.078375 -2 
0.078438 -3 
0.078500 -3 
0.078563 -2 
0.078625 -2 
0.078688 0 
0.078750 -1 
0.078813 0 
0.078875 0 
0.078938 0 
0.079000 0 
0.079063 -1 
0.079125 0 
0.079188 -1 
0.079250 -1 
0.079313 -1 
0.079375 -1 
0.079438 -2 
0.079500 -1 
0.079563 -1 
0.079625 -2 
0.079688 -2 
0.079750 -2 
0.079813 -1 
0.079875 -1 
0.079938 -1 
0.080000 -1 
0.080062 -1 
0.080125 0 
0.080187 0 
0.080250 0 
0.080312 0 
0.080375 1 
0.080437 1 
0.080500 1 
0.080562 2 
0.080625 1 
0.080687 3 
0.080750 3 
0.080812 2 
0.080875 3 
0.080937 2 
0.081000 2 
0.081062 1 
0.081125 1 
0.081187 1 
0.081250 0 
0.081312 0 
0.081375 -1 
0.081437 0 
0.081500 -1 
0.081562 -1 
0.081625 -1 
0.081687 -2 
0.081750 -2 
0.081812 0 
0.081875 0 
0.081937 -1 
0.082000 0 
0.082062 -1 
0.082125 -1 
0.082187 0 
0.082250 0 
0.082312 0 
0.082375 0 
0.082437 0 
0.082500 1 
0.082562 0 
0.082625 1 
0.082687 2 
0.082750 1 
0.082812 1 
0.082875 1 
0.082937 0 
0.083000 0 
0.083062 0 
0.083125 -1 
0.083187 -1 
0.083250 0 
0.083312 -1 
0.083375 -2 
0.083437 -2 
0.083500 -2 
0.083562 -2 
0.083625 -3 
0.083687 -1 
0.083750 -1 
0.083812 -2 
0.083875 -1 
0.083937 -2 
0.084000 -2 
0.084062 -1 
0.084125 -1 
0.084187 -1 
0.084250 0 
0.084312 0 
0.084375 0 
0.084437 0 
0.084500 0 
0.084562 1 
0.084625 1 
0.084687 1 
0.084750 1 
0.084812 0 
0.084875 0 
0.084937 1 
0.085000 0 
0.085062 -1 
0.085125 -1 
0.085187 -1 
0.085250 -1 
0.085312 -1 
0.085375 -1 
0.085438 -2 
0.085500 -1 
0.085563 -1 
0.085625 -1 
0.085688 -1 
0.085750 -1 
0.085813 -1 
0.085875 1 
0.085938 0 
0.086000 1 
0.086063 2 
0.086125 1 
0.086188 2 
0.086250 2 
0.086313 3 
0.086375 3 
0.086438 3 
0.086500 3 
0.086563 3 
0.086625 3 
0.086688 3 
0.086750 3 
0.086813 2 
0.086875 2 
0.086938 2 
0.087000 2 
0.087063 2 
0.087125 1 
0.087188 0 
0.087250 0 
0.087313 0 
0.087375 0 
0.087438 0 
0.087500 -1 
0.087563 -1 
0.087625 -1 
0.087688 -1 
0.087750 0 
0.087813 -1 
0.087875 -1 
0.087938 -1 
0.088000 -1 
0.088063 0 
0.088125 0 
0.088188 1 
0.088250 0 
0.088313 0 
0.088375 1 
0.088438 0 
0.088500 0 
0.088563 -1 
0.088625 0 
0.088688 0 
0.088750 -1 
0.088813 -2 
0.088875 -3 
0.088938 -2 
0.089000 -2 
0.089063 -3 
0.089125 -2 
0.089188 -2 
0.089250 -3 
0.089313 -3 
0.089375 -2 
0.089438 -2 
0.089500 -2 
0.089563 -2 
0.089625 -2 
0.089688 -2 
0.089750 -2 
0.089813 -1 
0.089875 0 
0.089938 0 
0.090000 1 
0.090063 0 
0.090125 0 
0.090188 1 
0.090250 1 
0.090313 1 
0.090375 0 
0.090438 0 
0.090500 1 
0.090563 1 
0.090625 0 
0.090688 0 
0.090750 0 
0.090813 0 
0.090875 -1 
0.090938 -1 
0.091000 -2 
0.091063 -2 
0.091125 -1 
0.091188 -1 
0.091250 -2 
0.091313 -2 
0.091375 -1 
0.091438 -2 
0.091500 -1 
0.091563 -1 
0.091625 -2 
0.091688 -1 
0.091750 0 
0.091813 -1 
0.091875 0 
0.091938 1 
0.092000 0 
0.092063 0 
0.092125 0 
0.092188 2 
0.092250 0 
0.092313 1 
0.092375 1 
0.092438 1 
0.092500 2 
0.092563 0 
0.092625 0 
0.092688 0 
0.092750 0 
0.092813 -1 
0.092875 -1 
0.092938 -1 
0.093000 -1 
0.093063 -2 
0.093125 -1 
0.093188 -2 
0.093250 -2 
0.093313 -2 
0.093375 -2 
0.093438 -2 
0.093500 -2 
0.093563 -2 
0.093625 -2 
0.093688 -2 
0.093750 -1 
0.093813 -1 
0.093875 -1 
0.093938 -1 
0.094000 -1 
0.094063 0 
0.094125 -1 
0.094188 -1 
0.094250 -1 
0.094313 -1 
0.094375 -1 
0.094438 -2 
0.094500 -2 
0.094563 -1 
0.094625 -3 
0.094688 -3 
0.094750 -2 
0.094813 -3 
0.094875 -3 
0.094938 -3 
0.095000 -4 
0.095063 -4 
0.095125 -4 
0.095188 -4 
0.095250 -3 
0.095313 -3 
0.095375 -2 
0.095438 -2 
0.095500 -2 
0.095563 -2 
0.095625 -2 
0.095688 -2 
0.095750 -1 
0.095813 -1 
0.095875 0 
0.095938 0 
0.096000 1 
0.096062 0 
0.096125 0 
0.096187 1 
0.096250 1 
0.096312 1 
0.096375 0 
0.096437 1 
0.096500 0 
0.096562 0 
0.096625 0 
0.096687 0 
0.096750 0 
0.096812 -1 
0.096875 0 
0.096937 -1 
0.097000 0 
0.097062 0 
0.097125 0 
0.097187 0 
0.097250 0 
0.097312 0 
0.097375 -1 
0.097437 1 
0.097500 0 
0.097562 1 
0.097625 2 
0.097687 1 
0.097750 1 
0.097812 2 
0.097875 2 
0.097937 1 
0.098000 1 
0.098062 1 
0.098125 1 
0.098187 1 
0.098250 1 
0.098312 1 
0.098375 0 
0.098437 0 
0.098500 1 
0.098562 1 
0.098625 0 
0.098687 0 
0.098750 -1 
0.098812 -1 
0.098875 -2 
0.098937 -2 
0.099000 -1 
0.099062 -2 
0.099125 -1 
0.099187 0 
0.099250 -1 
0.099312 -1 
0.099375 -1 
0.099437 0 
0.099500 1 
0.099562 0 
0.099625 0 
0.099687 1 
0.099750 2 
0.099812 1 
0.099875 2 
0.099937 2 
0.100000 1 
0.100063 1 
0.100125 1 
0.100188 0 
0.100250 0 
0.100313 0 
0.100375 0 
0.100438 -1 
0.100500 -1 
0.100563 -2 
0.100625 -2 
0.100688 -2 
0.100750 -2 
0.100813 -2 
0.100875 -2 
0.100938 -3 
0.101000 -2 
0.101063 -2 
0.101125 -2 
0.101188 -1 
0.101250 -1 
0.101313 0 
0.101375 0 
0.101438 0 
0.101500 1 
0.101563 0 
0.101625 1 
0.101688 2 
0.101750 1 
0.101813 2 
0.101875 1 
0.101938 1 
0.102000 1 
0.102063 1 
0.102125 1 
0.102188 1 
0.102250 1 
0.102313 0 
0.102375 0 
0.102438 0 
0.102500 -1 
0.102563 0 
0.102625 0 
0.102688 0 
0.102750 -1 
0.102813 -1 
0.102875 0 
0.102938 0 
0.103000 0 
0.103063 1 
0.103125 1 
