2176.000000	3.737001
2192.000000	26.146072
2208.000000	39.927360
2224.000000	24.769290
2240.000000	22.082996
2256.000000	17.781373
2272.000000	16.034909
2288.000000	18.254337
2304.000000	15.207207
2320.000000	25.749086
2336.000000	31.685663
2352.000000	38.185762
2368.000000	34.558216
2384.000000	28.317513
2400.000000	21.938947
2416.000000	15.164339
2432.000000	16.125261
2448.000000	14.742548
2464.000000	0.341599
2480.000000	16.422861
2496.000000	14.285227
2512.000000	16.466254
2528.000000	11.730087
2544.000000	10.167250
2560.000000	8.171115
2576.000000	18.831321
2592.000000	15.110207
2608.000000	14.917401
2624.000000	19.119209
2640.000000	28.375981
2656.000000	10.706133
2672.000000	22.653783
2688.000000	14.328158
2704.000000	25.800336
2720.000000	26.384304
2736.000000	37.655577
2752.000000	41.994714
2768.000000	22.804572
2784.000000	21.979320
2800.000000	16.896948
2816.000000	23.017385
2832.000000	22.607367
2848.000000	27.318370
2864.000000	28.846629
2880.000000	17.250552
2896.000000	13.957540
2912.000000	15.263709
2928.000000	21.396344
2944.000000	20.695036
2960.000000	20.492817
2976.000000	20.525160
2992.000000	25.163142
3008.000000	17.410237
3024.000000	24.649956
3040.000000	21.253983
3056.000000	20.432328
3072.000000	30.423023
3088.000000	29.274370
3104.000000	32.758404
3120.000000	37.042123
3136.000000	34.185987
3152.000000	35.800210
3168.000000	29.584194
3184.000000	23.668172
3200.000000	19.313328
3216.000000	19.725288
3232.000000	10.753060
3248.000000	19.844300
3264.000000	20.191875
3280.000000	19.419685
3296.000000	16.432449
3312.000000	22.711164
3328.000000	8.381644
3344.000000	17.381616
3360.000000	6.390155
3376.000000	16.607828
3392.000000	16.820509
3408.000000	18.588637
3424.000000	18.405125
3440.000000	24.500990
3456.000000	25.482659
3472.000000	6.673418
3488.000000	10.193275
3504.000000	20.201814
3520.000000	31.296146
3536.000000	41.532671
3552.000000	23.324041
3568.000000	21.559947
3584.000000	11.183297
3600.000000	12.983688
3616.000000	15.439332
3632.000000	12.996068
3648.000000	6.319236
3664.000000	16.363560
3680.000000	10.959599
3696.000000	19.791180
3712.000000	17.020369
3728.000000	17.973389
3744.000000	13.721048
3760.000000	19.614133
3776.000000	13.649623
3792.000000	15.425479
3808.000000	3.651384
3824.000000	11.654466
3840.000000	13.605332
3856.000000	3.562950
3872.000000	15.689343
3888.000000	14.076748
3904.000000	17.002423
3920.000000	19.749291
3936.000000	27.857055
3952.000000	27.229294
3968.000000	22.490811
3984.000000	17.985747
4000.000000	17.561014
4016.000000	9.029330
4032.000000	9.871333
4048.000000	9.288266
4064.000000	8.983466
4080.000000	10.872370
4096.000000	10.808131
4112.000000	11.317535
4128.000000	12.186928
4144.000000	15.755575
4160.000000	24.086905
4176.000000	23.564713
4192.000000	11.948509
4208.000000	3.853861
4224.000000	-0.506128
4240.000000	-1.765149
4256.000000	-0.937158
4272.000000	5.332916
4288.000000	16.021878
4304.000000	27.417998
4320.000000	28.452103
4336.000000	7.660192
4352.000000	5.239722
4368.000000	10.045895
4384.000000	22.245694
4400.000000	2.666160
4416.000000	22.247854
4432.000000	10.661481
4448.000000	6.689084
4464.000000	4.962291
4480.000000	3.435501
4496.000000	-1.396925
4512.000000	-2.123606
4528.000000	-2.472905
4544.000000	-1.862606
4560.000000	-3.050981
4576.000000	-7.122679
4592.000000	-8.952041
4608.000000	20.291597
4624.000000	5.877485
4640.000000	14.282699
4656.000000	5.883095
4672.000000	12.077707
4688.000000	24.395469
4704.000000	1.674032
4720.000000	17.893298
4736.000000	5.348870
4752.000000	5.387904
4768.000000	-6.071223
4784.000000	0.477235
4800.000000	2.325364
4816.000000	10.224207
4832.000000	14.886497
4848.000000	14.219028
4864.000000	3.227941
4880.000000	-6.176806
4896.000000	-11.585896
4912.000000	-10.014374
4928.000000	2.011637
4944.000000	-1.930355
4960.000000	-4.057444
4976.000000	-2.023675
4992.000000	8.102375
5008.000000	-8.783421
5024.000000	7.512705
5040.000000	17.216481
5056.000000	4.688923
5072.000000	18.010886
5088.000000	21.041995
5104.000000	23.461297
5120.000000	15.648924
5136.000000	9.754054
5152.000000	4.937506
5168.000000	3.165137
5184.000000	6.205163
5200.000000	-2.792831
5216.000000	10.808326
5232.000000	1.405013
5248.000000	4.814157
5264.000000	20.988716
5280.000000	-3.814074
5296.000000	9.845896
5312.000000	-5.008039
5328.000000	-6.534263
5344.000000	4.509034
5360.000000	-1.405996
5376.000000	-9.375950
5392.000000	-10.240909
5408.000000	0.254632
5424.000000	3.619971
5440.000000	1.762840
5456.000000	0.406714
5472.000000	14.987936
5488.000000	9.152536
5504.000000	13.803143
5520.000000	0.784633
5536.000000	-0.581557
5552.000000	-7.368979
5568.000000	4.326801
5584.000000	0.610797
5600.000000	-13.946390
5616.000000	-1.105829
5632.000000	3.997912
5648.000000	-7.415370
5664.000000	-13.698834
5680.000000	-8.598273
5696.000000	3.027912
5712.000000	4.855293
5728.000000	-2.779048
5744.000000	3.940652
5760.000000	-5.600697
5776.000000	1.973131
5792.000000	-0.950429
5808.000000	-1.494273
5824.000000	7.299816
5840.000000	-2.825862
5856.000000	11.062915
5872.000000	7.941931
5888.000000	15.324807
5904.000000	15.875839
5920.000000	4.038639
5936.000000	4.585978
5952.000000	-14.042118
5968.000000	5.290215
5984.000000	3.998263
6000.000000	5.836362
6016.000000	5.776974
6032.000000	0.141870
6048.000000	1.718052
6064.000000	0.219836
6080.000000	5.723743
6096.000000	5.286325
6112.000000	7.169371
6128.000000	7.801769
6144.000000	9.387623
6160.000000	6.173708
6176.000000	6.593038
6192.000000	5.610145
6208.000000	1.845541
6224.000000	6.476162
6240.000000	8.626734
6256.000000	18.158727
6272.000000	4.030485
6288.000000	23.247595
6304.000000	-1.817480
6320.000000	-3.228035
6336.000000	3.554304
6352.000000	1.990966
6368.000000	-1.545974
6384.000000	-10.077300
6400.000000	-4.425725
6416.000000	-1.235141
6432.000000	-4.002084
6448.000000	-16.050388
6464.000000	-0.657086
6480.000000	1.908010
6496.000000	-5.430230
6512.000000	1.237946
6528.000000	-3.151212
6544.000000	-0.138215
6560.000000	-5.159050
6576.000000	2.154291
6592.000000	4.087514
6608.000000	10.547606
6624.000000	9.401476
6640.000000	18.866275
6656.000000	5.054962
6672.000000	17.785357
6688.000000	21.452936
6704.000000	11.510266
6720.000000	8.197720
6736.000000	-0.948326
6752.000000	2.852056
6768.000000	-1.776660
6784.000000	2.297964
6800.000000	3.251795
6816.000000	-11.205493
6832.000000	-3.221637
6848.000000	2.603438
6864.000000	-4.824039
6880.000000	-0.429936
6896.000000	-1.879519
6912.000000	5.501695
6928.000000	-3.397735
6944.000000	5.811115
6960.000000	-7.530550
6976.000000	1.434946
6992.000000	-1.272425
7008.000000	-5.248625
7024.000000	3.183937
7040.000000	6.435876
7056.000000	4.024486
7072.000000	21.597558
7088.000000	7.509187
7104.000000	4.415288
7120.000000	-0.828607
7136.000000	-2.448284
7152.000000	-6.562509
7168.000000	-4.216380
7184.000000	-7.154176
7200.000000	3.659491
7216.000000	2.439276
7232.000000	-9.329813
7248.000000	0.980253
7264.000000	-2.314372
7280.000000	-5.842409
7296.000000	-3.805750
7312.000000	-7.604955
7328.000000	-0.368032
7344.000000	0.782977
7360.000000	-2.101617
7376.000000	1.100280
7392.000000	-1.044587
7408.000000	1.084056
7424.000000	11.435162
7440.000000	6.403633
7456.000000	12.412583
7472.000000	16.477935
7488.000000	3.947923
7504.000000	1.644141
7520.000000	-5.720800
7536.000000	-1.421342
7552.000000	-17.706416
7568.000000	-3.746669
7584.000000	-10.469590
7600.000000	-6.650649
7616.000000	-7.020850
7632.000000	-10.164988
7648.000000	-11.374472
7664.000000	-13.258018
7680.000000	-6.988979
7696.000000	-11.939727
7712.000000	-13.633216
7728.000000	-13.138017
7744.000000	-12.937988
7760.000000	-12.704283
7776.000000	-12.377663
7792.000000	-12.638469
7808.000000	-12.811176
7824.000000	-12.537488
7840.000000	-12.749907
7856.000000	-12.716714
7872.000000	-12.155547
7888.000000	-12.623266
7904.000000	-12.919024
7920.000000	-12.638641
7936.000000	-12.926110
7952.000000	-12.676503
7968.000000	-12.682055
7984.000000	-12.557290
